BinL,BinA,BinB,MeasuredL,MeasuredA,MeasuredB,MeasuredX,MeasuredY,MeasuredZ,R,G,B,OldR,OldG,OldB,Empty
65,35,60,65,35,60,0.38958239,0.311432448,0.053899338,223,118,26,223,118,26,
70,55,-35,70,55,-35,0.533648816,0.373078021,0.800257207,223,120,229,223,120,229,
70,50,-25,70,50,-25,0.51633806,0.374409792,0.683631005,223,124,211,223,124,211,
70,45,-15,70,45,-15,0.497771986,0.373367071,0.566166591,223,127,191,223,127,191,
70,30,30,70,30,30,0.443687518,0.374208318,0.212023728,223,137,107,223,137,107,
70,25,55,70,25,55,0.427245408,0.374735418,0.103524794,223,140,59,223,140,59,
75,30,0,75,30,0,0.52143912,0.445146248,0.498683831,223,153,176,223,153,176,
75,20,30,75,20,30,0.486534717,0.447370479,0.26494718,223,159,120,223,159,120,
75,15,55,75,15,55,0.465359427,0.444448305,0.136317844,223,161,71,223,161,71,
80,5,55,80,5,55,0.507810125,0.524339385,0.165916545,223,182,79,223,182,79,
85,-5,60,85,-5,60,0.553363601,0.614108973,0.185224572,223,203,81,223,203,81,
90,0,15,90,0,15,0.665086209,0.711383772,0.611490863,223,217,189,223,217,189,
90,-10,45,90,-10,45,0.62385957,0.714632764,0.333500003,223,222,127,223,222,127,
95,-5,10,95,-5,10,0.743150148,0.820330693,0.782986777,223,236,215,223,236,215,
95,-20,55,95,-20,55,0.675833648,0.823903658,0.334412916,223,243,122,223,243,122,
50,85,-25,50,85,-25,0.386923065,0.191198983,0.393206963,224,0,163,224,0,163,
50,75,55,50,75,55,0.317289313,0.1640401,0.02432749,224,4,19,224,4,19,
50,75,60,50,75,60,0.315991754,0.164042039,0.015887379,224,7,3,224,7,3,
55,85,-35,55,85,-35,0.412163875,0.206235121,0.510910794,224,17,186,224,17,186,
55,75,-10,55,75,-10,0.378549336,0.205978947,0.293206173,224,42,139,224,42,139,
55,70,5,55,70,5,0.365580165,0.206151278,0.208375215,224,49,115,224,49,115,
55,65,30,55,65,30,0.349229208,0.206674126,0.100481887,224,57,73,224,57,73,
60,80,-45,60,80,-45,0.466302863,0.254457959,0.714127113,224,58,219,224,58,219,
60,75,-35,60,75,-35,0.449436693,0.254843495,0.60330828,224,65,201,224,65,201,
60,70,-25,60,70,-25,0.432351969,0.254759195,0.49251751,224,71,181,224,71,181,
60,60,0,60,60,0,0.400496324,0.254596243,0.285958267,224,81,135,224,81,135,
65,75,-60,65,75,-60,0.533433979,0.310489373,0.977715822,224,83,255,224,83,255,
60,55,20,60,55,20,0.383455312,0.254702736,0.174863344,224,86,101,224,86,101,
65,70,-45,65,70,-45,0.51058487,0.30991349,0.830972263,224,89,235,224,89,235,
60,50,45,60,50,45,0.368041462,0.254383507,0.075657611,224,90,54,224,90,54,
65,60,-25,65,60,-25,0.472792393,0.3104508,0.583664475,224,99,196,224,99,196,
65,55,-15,65,55,-15,0.455361319,0.310229606,0.471044515,224,103,175,224,103,175,
65,50,0,65,50,0,0.437503926,0.310120579,0.355307632,224,107,150,224,107,150,
65,45,15,65,45,15,0.42157057,0.311065769,0.248826491,224,111,122,224,111,122,
65,40,35,65,40,35,0.404888616,0.310069775,0.14346478,224,114,85,224,114,85,
65,35,65,65,35,65,0.389969342,0.309940753,0.046887324,224,117,16,224,117,16,
65,35,70,65,35,70,0.39025162,0.312036002,0.042261783,224,118,9,224,118,9,
75,35,-10,75,35,-10,0.541226857,0.445560628,0.611899843,224,150,197,224,150,197,
75,25,15,75,25,15,0.50370779,0.446396897,0.365447431,224,156,147,224,156,147,
80,20,5,80,20,5,0.569490603,0.527426674,0.543193886,224,175,182,224,175,182,
80,15,20,80,15,20,0.546648547,0.524455386,0.403882009,224,177,153,224,177,153,
80,10,35,80,10,35,0.529541156,0.527006941,0.284816677,224,180,122,224,180,122,
85,10,10,85,10,10,0.615451407,0.614459572,0.573587676,224,196,185,224,196,185,
85,5,25,85,5,25,0.592595791,0.612309277,0.431656258,224,198,156,224,198,156,
85,0,40,85,0,40,0.575718448,0.616195555,0.309970847,224,201,125,224,201,125,
90,-5,30,90,-5,30,0.64235533,0.710462289,0.452454801,224,219,157,224,219,157,
90,-15,70,90,-15,70,0.602528205,0.714474128,0.181208669,224,224,71,224,224,71,
95,-25,80,95,-25,80,0.650028217,0.818357017,0.16965317,224,244,54,224,244,54,
50,80,5,50,80,5,0.347991683,0.17596399,0.172929566,225,0,105,225,0,105,
55,90,-45,55,90,-45,0.432767904,0.209874478,0.61941763,225,0,205,225,0,205,
55,70,10,55,70,10,0.364310314,0.206808652,0.183896284,225,50,107,225,50,107,
60,50,50,60,50,50,0.368142524,0.254761491,0.06095107,225,90,43,225,90,43,
65,65,-35,65,65,-35,0.491437921,0.310202074,0.691429308,225,94,214,225,94,214,
65,40,40,65,40,40,0.404022366,0.310060835,0.12366373,225,114,76,225,114,76,
70,40,0,70,40,0,0.479398247,0.373239767,0.418805224,225,130,162,225,130,162,
70,35,15,70,35,15,0.462557306,0.37321792,0.309406478,225,133,136,225,133,136,
70,30,35,70,30,35,0.444645637,0.375264987,0.186668847,225,137,98,225,137,98,
70,25,60,70,25,60,0.427279761,0.373035964,0.080663477,225,139,43,225,139,43,
75,50,-40,75,50,-40,0.601791971,0.445227464,0.992402322,225,140,254,225,140,254,
75,45,-30,75,45,-30,0.580955909,0.444164982,0.860243916,225,143,236,225,143,236,
75,40,-20,75,40,-20,0.562667901,0.446808156,0.733222084,225,147,217,225,147,217,
75,20,35,75,20,35,0.483953244,0.44426601,0.22941513,225,158,109,225,158,109,
75,15,60,75,15,60,0.466504589,0.44557979,0.111948059,225,161,57,225,161,57,
80,5,60,80,5,60,0.508715976,0.525375146,0.140286389,225,182,66,225,182,66,
85,-5,65,85,-5,65,0.554490129,0.615233006,0.16075665,225,203,69,225,203,69,
90,15,-20,90,15,-20,0.737468144,0.714224178,1.044890897,225,210,255,225,210,255,
90,5,5,90,5,5,0.690737663,0.71456374,0.740095807,225,215,211,225,215,211,
90,-10,50,90,-10,50,0.621937158,0.7105487,0.305272269,225,221,119,225,221,119,
90,-20,90,90,-20,90,0.60650997,0.741007831,0.111079902,225,230,0,225,230,0,
95,0,0,95,0,0,0.770601292,0.823455748,0.923459026,225,234,236,225,234,236,
95,-10,25,95,-10,25,0.718664294,0.819820859,0.597076131,225,238,183,225,238,183,
95,-15,40,95,-15,40,0.693918387,0.818615978,0.439942801,225,240,150,225,240,150,
95,-20,60,95,-20,60,0.671495536,0.818422844,0.294789778,225,242,110,225,242,110,
95,-25,85,95,-25,85,0.649250336,0.818383424,0.15031753,225,244,39,225,244,39,
100,-15,10,100,-15,10,0.819846215,0.936827562,0.893987931,225,255,229,225,255,229,
55,80,-20,55,80,-20,0.395920506,0.206142783,0.377146162,226,30,159,226,30,159,
50,70,65,50,70,65,0.328629374,0.180891304,0.017612559,226,33,0,226,33,0,
55,75,-5,55,75,-5,0.378858004,0.206074936,0.266449104,226,41,132,226,41,132,
55,65,35,55,65,35,0.350371562,0.205947064,0.081681517,226,55,63,226,55,63,
55,65,40,55,65,40,0.348479129,0.206112529,0.068870515,226,56,55,226,56,55,
60,65,-10,60,65,-10,0.415486363,0.25476986,0.354390743,226,76,152,226,76,152,
60,60,5,60,60,5,0.399377958,0.254825714,0.249513903,226,81,125,226,81,125,
60,55,25,60,55,25,0.385227329,0.25608836,0.153641665,226,86,93,226,86,93,
60,50,55,60,50,55,0.369021603,0.255452381,0.050265387,226,90,33,226,90,33,
70,45,-10,70,45,-10,0.497196467,0.374149542,0.517419051,226,127,182,226,127,182,
70,25,70,70,25,70,0.426303526,0.372984729,0.060206478,226,139,21,226,139,21,
70,25,65,70,25,65,0.426433498,0.373036718,0.060890998,226,139,22,226,139,22,
80,35,-25,80,35,-25,0.630490836,0.525718906,0.916493544,226,166,242,226,166,242,
80,30,-15,80,30,-15,0.609450358,0.526056856,0.77868844,226,169,222,226,169,222,
80,25,-5,80,25,-5,0.589952188,0.527185625,0.648469968,226,172,201,226,172,201,
80,10,40,80,10,40,0.527798293,0.523835588,0.254798959,226,179,113,226,179,113,
80,5,65,80,5,65,0.509365003,0.525974015,0.128389099,226,182,59,226,182,59,
85,15,0,85,15,0,0.635496162,0.612815275,0.680481046,226,193,204,226,193,204,
85,0,45,85,0,45,0.573562078,0.612444156,0.279053806,226,200,116,226,200,116,
90,10,-5,90,10,-5,0.711593045,0.711765616,0.870013877,226,212,231,226,212,231,
90,-15,75,90,-15,75,0.600597621,0.710349514,0.152909989,226,223,55,226,223,55,
95,5,-10,95,5,-10,0.792489157,0.81991087,1.062390727,226,231,255,226,231,255,
95,-25,90,95,-25,90,0.648568337,0.818449882,0.131410168,226,244,16,226,244,16,
50,80,10,50,80,10,0.350647397,0.177706492,0.156208565,227,0,99,227,0,99,
55,95,-60,55,95,-60,0.484292506,0.231164535,0.860072755,227,0,241,227,0,241,
55,85,-30,55,85,-30,0.41051469,0.205919632,0.45835543,227,15,176,227,15,176,
60,90,-60,60,90,-60,0.505199532,0.254930556,0.922689851,227,38,249,227,38,249,
55,70,15,55,70,15,0.363789526,0.206452798,0.152997956,227,49,96,227,49,96,
55,65,45,55,65,45,0.349531067,0.206874263,0.059018465,227,56,48,227,56,48,
60,70,-20,60,70,-20,0.432598216,0.254709331,0.451463442,227,70,173,227,70,173,
60,50,60,60,50,60,0.369315476,0.254423508,0.041006946,227,89,22,227,89,22,
65,55,-10,65,55,-10,0.456479384,0.309980372,0.436271987,227,102,168,227,102,168,
65,50,5,65,50,5,0.439212867,0.311821932,0.318361495,227,107,141,227,107,141,
65,45,20,65,45,20,0.421232423,0.31009187,0.206822977,227,110,109,227,110,109,
65,40,45,65,40,45,0.405522372,0.311341054,0.100855999,227,114,64,227,114,64,
70,60,-40,70,60,-40,0.556516878,0.375613279,0.884147539,227,116,241,227,116,241,
70,50,-20,70,50,-20,0.515145485,0.373195055,0.622689692,227,123,201,227,123,201,
70,40,5,70,40,5,0.477542761,0.373177789,0.37832524,227,130,153,227,130,153,
70,35,20,70,35,20,0.460739112,0.373170859,0.2691229,227,133,125,227,133,125,
70,30,40,70,30,40,0.443278472,0.373067576,0.155947202,227,136,86,227,136,86,
70,25,75,70,25,75,0.427218054,0.373691498,0.049630727,227,139,0,227,139,0,
75,30,5,75,30,5,0.522085167,0.444127171,0.449090276,227,152,166,227,152,166,
75,25,20,75,25,20,0.502420396,0.4442116,0.321008952,227,155,136,227,155,136,
75,20,40,75,20,40,0.483827323,0.444895858,0.198044187,227,158,98,227,158,98,
75,15,65,75,15,65,0.468164068,0.444140264,0.098562787,227,160,48,227,160,48,
80,20,10,80,20,10,0.565655586,0.523856857,0.486464798,227,174,171,227,174,171,
85,25,-20,85,25,-20,0.683134784,0.61537581,0.967896113,227,188,247,227,188,247,
85,20,-10,85,20,-10,0.658857076,0.612339817,0.819451998,227,190,226,227,190,226,
85,5,30,85,5,30,0.593983402,0.613882098,0.393017781,227,198,147,227,198,147,
85,-5,70,85,-5,70,0.554471906,0.612300337,0.141070169,227,202,58,227,202,58,
90,15,-15,90,15,-15,0.736612807,0.710816338,1.021228288,227,209,252,227,209,252,
90,0,20,90,0,20,0.667571113,0.713731372,0.563469293,227,217,180,227,217,180,
90,-5,35,90,-5,35,0.64288915,0.711693593,0.409319692,227,219,147,227,219,147,
90,-10,55,90,-10,55,0.620061093,0.71047849,0.264683898,227,221,106,227,221,106,
90,-15,80,90,-15,80,0.599775789,0.71036174,0.133189414,227,223,40,227,223,40,
100,-5,-5,100,-5,-5,0.853169912,0.936895216,1.081772924,227,252,255,227,252,255,
100,-10,10,100,-10,10,0.828354331,0.940911026,0.90808958,227,255,231,227,255,231,
55,80,-15,55,80,-15,0.394256567,0.206160826,0.337521405,228,30,150,228,30,150,
55,75,0,55,75,0,0.378855059,0.206068275,0.237696977,228,40,124,228,40,124,
60,85,-50,60,85,-50,0.485289927,0.254583475,0.779935049,228,48,229,228,48,229,
55,65,50,55,65,50,0.348655661,0.205944322,0.041783094,228,55,33,228,55,33,
60,60,10,60,60,10,0.399920148,0.254392614,0.225620009,228,80,118,228,80,118,
65,75,-50,65,75,-50,0.529365845,0.310222556,0.894874673,228,83,244,228,83,244,
60,55,30,60,55,30,0.383540059,0.254678385,0.118268313,228,85,78,228,85,78,
60,50,65,60,50,65,0.370114749,0.255085878,0.029747366,228,89,0,228,89,0,
60,45,70,60,45,70,0.378871271,0.272598922,0.032666206,228,98,0,228,98,0,
65,60,-20,65,60,-20,0.472880049,0.310202433,0.527779068,228,98,186,228,98,186,
65,45,25,65,45,25,0.420294131,0.310059213,0.18641222,228,110,102,228,110,102,
70,65,-50,70,65,-50,0.573525999,0.373208377,0.98770938,228,111,255,228,111,255,
65,40,50,65,40,50,0.40627229,0.311983681,0.089336481,228,114,57,228,114,57,
70,55,-30,70,55,-30,0.534318143,0.373023485,0.733428422,228,119,219,228,119,219,
70,30,45,70,30,45,0.442408237,0.373062142,0.135894878,228,136,77,228,136,77,
65,25,75,65,25,75,0.428701615,0.37225961,0.049276316,228,138,0,228,138,0,
75,35,-5,75,35,-5,0.54067059,0.444124203,0.55549212,228,149,187,228,149,187,
75,15,70,75,15,70,0.46717424,0.444086993,0.077880606,228,160,29,228,160,29,
80,15,25,80,15,25,0.548849511,0.526696208,0.354058101,228,177,141,228,177,141,
80,10,45,80,10,45,0.526390984,0.523956283,0.216525787,228,179,100,228,179,100,
80,5,70,80,5,70,0.509941505,0.523698092,0.11040027,228,181,47,228,181,47,
85,10,15,85,10,15,0.616051269,0.612593778,0.526018672,228,195,176,228,195,176,
80,-5,85,80,-5,85,0.543029102,0.600914585,0.087385468,228,200,0,228,200,0,
85,0,50,85,0,50,0.571935636,0.612477198,0.239626537,228,200,103,228,200,103,
85,-5,75,85,-5,75,0.553675072,0.612324264,0.121404425,228,202,44,228,202,44,
90,-15,85,90,-15,85,0.59880656,0.710316709,0.11261572,228,223,15,228,223,15,
95,-5,15,95,-5,15,0.745974859,0.823156876,0.721285769,228,236,205,228,236,205,
95,-15,45,95,-15,45,0.695671446,0.820340079,0.402998733,228,240,141,228,240,141,
95,-20,65,95,-20,65,0.672231077,0.819739937,0.252486778,228,242,95,228,242,95,
100,-15,15,100,-15,15,0.817198076,0.936791184,0.833864222,228,255,220,228,255,220,
50,85,-20,50,85,-20,0.394716448,0.196021136,0.357290488,229,0,155,229,0,155,
50,75,65,50,75,65,0.331736097,0.173907698,0.016101334,229,11,0,229,11,0,
55,70,20,55,70,20,0.36486391,0.20596085,0.132601553,229,47,88,229,47,88,
55,65,55,55,65,55,0.350058382,0.205943234,0.036419947,229,54,27,229,54,27,
55,65,60,55,65,60,0.348715294,0.206312539,0.026551185,229,55,11,229,55,11,
60,80,-40,60,80,-40,0.466588814,0.254384385,0.644507491,229,56,208,229,56,208,
60,75,-30,60,75,-30,0.449775721,0.254565152,0.534665036,229,63,189,229,63,189,
60,65,-5,60,65,-5,0.415625473,0.254604088,0.312568384,229,75,142,229,75,142,
60,55,35,60,55,35,0.384169832,0.255274657,0.10603914,229,85,72,229,85,72,
65,70,-40,65,70,-40,0.510007001,0.309916986,0.755500181,229,88,224,229,88,224,
65,65,-30,65,65,-30,0.491657036,0.310100354,0.635660033,229,93,205,229,93,205,
65,50,10,65,50,10,0.437423027,0.31000793,0.283423974,229,106,132,229,106,132,
65,40,55,65,40,55,0.405075357,0.309939058,0.073376486,229,113,46,229,113,46,
70,35,25,70,35,25,0.460285751,0.373676539,0.235720139,229,133,115,229,133,115,
70,30,50,70,30,50,0.442701847,0.37352395,0.121895252,229,136,70,229,136,70,
75,40,-15,75,40,-15,0.559783682,0.444503923,0.664072219,229,146,206,229,146,206,
75,30,10,75,30,10,0.520931309,0.444352652,0.411998235,229,152,158,229,152,158,
75,25,25,75,25,25,0.502009054,0.444734087,0.287827491,229,155,127,229,155,127,
75,20,45,75,20,45,0.484886827,0.446006684,0.172609181,229,158,88,229,158,88,
75,15,75,75,15,75,0.466953848,0.4443432,0.061173905,229,160,0,229,160,0,
75,10,80,75,10,80,0.484891159,0.480217821,0.067153007,229,170,0,229,170,0,
80,25,0,80,25,0,0.587075621,0.524067611,0.596148451,229,171,192,229,171,192,
80,5,75,80,5,75,0.509056355,0.523688395,0.090192507,229,181,28,229,181,28,
85,-5,80,85,-5,80,0.552775581,0.612308831,0.101121129,229,202,23,229,202,23,
90,5,10,90,5,10,0.687441088,0.710765655,0.672871674,229,214,200,229,214,200,
90,-10,60,90,-10,60,0.621186921,0.711615846,0.239598201,229,221,97,229,221,97,
95,0,5,95,0,5,0.766589431,0.81898464,0.853660689,229,233,226,229,233,226,
95,-10,30,95,-10,30,0.720643357,0.821979726,0.545776379,229,238,173,229,238,173,
100,-5,0,100,-5,0,0.851816103,0.937040716,1.043627803,229,252,250,229,252,250,
50,80,15,50,80,15,0.355114228,0.180526316,0.133095886,230,0,90,230,0,90,
55,85,-25,55,85,-25,0.411125231,0.206009419,0.418594482,230,11,168,230,11,168,
55,75,5,55,75,5,0.378675277,0.206012829,0.207659281,230,39,115,230,39,115,
55,70,25,55,70,25,0.36392664,0.20593201,0.112042338,230,47,79,230,47,79,
55,65,65,55,65,65,0.350170754,0.206334251,0.021388844,230,54,0,230,54,0,
60,70,-15,60,70,-15,0.432476865,0.25454428,0.407730949,230,69,164,230,69,164,
60,60,15,60,60,15,0.399894916,0.255072953,0.194318218,230,80,108,230,80,108,
60,55,40,60,55,40,0.385349961,0.256092777,0.096631561,230,85,67,230,85,67,
65,55,-5,65,55,-5,0.45477043,0.310329883,0.380633513,230,102,156,230,102,156,
65,45,30,65,45,30,0.422139742,0.311487889,0.164963534,230,110,94,230,110,94,
65,40,60,65,40,60,0.404142324,0.309911913,0.052839589,230,113,26,230,113,26,
70,45,-5,70,45,-5,0.49700985,0.373302738,0.461023435,230,126,171,230,126,171,
70,40,10,70,40,10,0.480006006,0.375196179,0.344660342,230,130,145,230,130,145,
75,50,-35,75,50,-35,0.600756337,0.444139904,0.916960971,230,139,244,230,139,244,
75,45,-25,75,45,-25,0.582583069,0.446529155,0.791467878,230,143,226,230,143,226,
80,40,-35,80,40,-35,0.650937791,0.523869065,0.997308829,230,162,253,230,162,253,
80,15,30,80,15,30,0.549634067,0.527700462,0.327021198,230,177,134,230,177,134,
80,10,50,80,10,50,0.527370288,0.525038437,0.190514557,230,179,90,230,179,90,
80,5,80,80,5,80,0.509011986,0.524016716,0.074335906,230,181,0,230,181,0,
85,15,5,85,15,5,0.638408449,0.61535424,0.633788841,230,193,196,230,193,196,
85,0,55,85,0,55,0.573240606,0.613689618,0.215330475,230,200,94,230,200,94,
85,-5,85,85,-5,85,0.553469952,0.612932647,0.089155224,230,202,0,230,202,0,
90,-5,40,90,-5,40,0.64489032,0.713527154,0.373221201,230,219,138,230,219,138,
95,-20,70,95,-20,70,0.673041752,0.820754639,0.225587432,230,242,84,230,242,84,
55,90,-40,55,90,-40,0.441571761,0.215457103,0.572738916,231,0,197,231,0,197,
55,80,-10,55,80,-10,0.39518332,0.206035528,0.300263925,231,27,141,231,27,141,
55,70,30,55,70,30,0.363072619,0.205938176,0.091844553,231,47,69,231,47,69,
60,65,0,60,65,0,0.417092315,0.254651997,0.292771616,231,74,137,231,74,137,
65,80,-55,65,80,-55,0.549209514,0.31124711,0.977031761,231,77,255,231,77,255,
60,55,45,60,55,45,0.383946653,0.25447763,0.077862458,231,84,56,231,84,56,
70,65,-45,70,65,-45,0.576655426,0.375498354,0.957322186,231,111,251,231,111,251,
65,40,70,65,40,70,0.404421672,0.310371426,0.038610877,231,113,0,231,113,0,
65,40,65,65,40,65,0.405392642,0.310759814,0.043724654,231,113,11,231,113,11,
70,50,-15,70,50,-15,0.517192987,0.375394922,0.571135271,231,123,192,231,123,192,
70,35,30,70,35,30,0.462148512,0.375115485,0.21420781,231,133,108,231,133,108,
70,30,55,70,30,55,0.444095456,0.374775235,0.097912053,231,136,56,231,136,56,
75,35,0,75,35,0,0.540538809,0.445109696,0.507929233,231,149,178,231,149,178,
75,25,30,75,25,30,0.503392704,0.445981389,0.263791848,231,155,120,231,155,120,
75,20,50,75,20,50,0.485253443,0.444120956,0.151622993,231,157,79,231,157,79,
80,40,-30,80,40,-30,0.651033888,0.524255278,0.982115,231,162,251,231,162,251,
80,35,-20,80,35,-20,0.628681151,0.523837355,0.838110813,231,165,231,231,165,231,
80,30,-10,80,30,-10,0.607832623,0.524194246,0.70149498,231,168,210,231,168,210,
80,20,15,80,20,15,0.568486096,0.526369927,0.43903422,231,174,161,231,174,161,
85,20,-5,85,20,-5,0.658252382,0.613478806,0.753929346,231,190,216,231,190,216,
85,10,20,85,10,20,0.613803492,0.612732873,0.46731154,231,195,164,231,195,164,
85,5,35,85,5,35,0.595325118,0.612293734,0.348556125,231,197,136,231,197,136,
90,10,0,90,10,0,0.714874098,0.714799863,0.809563903,231,212,222,231,212,222,
90,0,25,90,0,25,0.665563979,0.710422254,0.502545774,231,216,168,231,216,168,
95,5,-5,95,5,-5,0.794366519,0.82238364,0.994547977,231,231,246,231,231,246,
95,-15,50,95,-15,50,0.697328652,0.822041167,0.364857841,231,240,131,231,240,131,
95,-30,95,95,-30,95,0.693388798,0.888305678,0.134933225,231,255,0,231,255,0,
50,80,20,50,80,20,0.35797458,0.182367713,0.11668344,232,0,83,232,0,83,
60,95,-65,60,95,-65,0.523055251,0.254452004,0.967447845,232,20,255,232,20,255,
60,90,-55,60,90,-55,0.504950665,0.25467462,0.849081645,232,35,239,232,35,239,
55,75,10,55,75,10,0.378466786,0.205967806,0.177115822,232,38,105,232,38,105,
55,70,35,55,70,35,0.364208628,0.205960991,0.084458814,232,46,65,232,46,65,
60,85,-45,60,85,-45,0.485299035,0.255178224,0.719793282,232,47,220,232,47,220,
60,80,-35,60,80,-35,0.466987218,0.254664632,0.602350051,232,55,201,232,55,201,
60,75,-25,60,75,-25,0.449929915,0.254635173,0.491568421,232,62,181,232,62,181,
60,60,20,60,60,20,0.400186095,0.254569998,0.16843457,232,79,99,232,79,99,
60,55,50,60,55,50,0.383124942,0.254498427,0.057757763,232,84,41,232,84,41,
60,50,70,60,50,70,0.384937569,0.266916639,0.031250347,232,92,0,232,92,0,
65,65,-25,65,65,-25,0.491658663,0.311144329,0.588568714,232,93,197,232,93,197,
65,60,-15,65,60,-15,0.472865434,0.309957923,0.470070816,232,97,175,232,97,175,
65,50,15,65,50,15,0.43919757,0.309993739,0.251119283,232,105,123,232,105,123,
65,45,35,65,45,35,0.421062863,0.309915852,0.133483847,232,109,81,232,109,81,
70,60,-35,70,60,-35,0.555546237,0.373080947,0.812866684,232,114,231,232,114,231,
70,55,-25,70,55,-25,0.53658868,0.375319387,0.682740719,232,119,211,232,119,211,
70,45,0,70,45,0,0.496597965,0.37383524,0.427377211,232,126,164,232,126,164,
70,30,60,70,30,60,0.444930185,0.375458608,0.086531272,232,136,48,232,136,48,
75,30,15,75,30,15,0.52243224,0.445996348,0.372803247,232,152,149,232,152,149,
75,20,55,75,20,55,0.484414189,0.444134736,0.131425901,232,157,69,232,157,69,
80,15,35,80,15,35,0.54615812,0.523914838,0.28677279,232,176,123,232,176,123,
80,10,55,80,10,55,0.528537555,0.526202599,0.165185196,232,179,79,232,179,79,
85,25,-15,85,25,-15,0.680773434,0.612853643,0.887544306,232,187,236,232,187,236,
