l,a,b,or,og,ob,gr,gg,gb
75,25,30,231,155,120,244,165,130
75,20,50,231,157,79,243,167,92
80,40,-30,231,162,251,246,171,255
80,35,-20,231,165,231,246,174,236
80,30,-10,231,168,210,245,177,217
80,20,15,231,174,161,244,183,170
85,20,-5,231,190,216,246,198,221
85,10,20,231,195,164,245,203,174
85,5,35,231,197,136,244,206,145
90,10,0,231,212,222,246,219,226
90,0,25,231,216,168,244,224,177
95,5,-5,231,231,246,246,237,250
95,-15,50,231,240,131,245,246,141
95,-30,94.4770512,231,255,0,232,253,0
50,80,20,232,0,83,237,0,90
60,95,-65,232,20,255,245,37,255
60,90,-55,232,35,239,246,50,243
55,75,10,232,38,105,245,52,117
55,70,35,232,46,65,245,60,77
60,85,-45,232,47,220,246,60,225
60,80,-35,232,55,201,246,68,207
60,75,-25,232,62,181,245,75,189
60,60,20,232,79,99,244,92,112
60,55,50,232,84,41,244,96,61
60,50,70,232,92,0,240,102,0
65,65,-25,232,93,197,246,105,203
65,60,-15,232,97,175,245,109,185
65,50,15,232,105,123,245,117,132
65,45,35,232,109,81,244,121,98
70,60,-35,232,114,231,246,126,235
70,55,-25,232,119,211,246,130,217
70,45,0,232,126,164,246,137,171
70,30,60,232,136,48,245,146,61
75,30,15,232,152,149,245,162,157
75,20,55,232,157,69,245,167,82
80,15,35,232,176,123,246,185,133
80,10,55,232,179,79,245,188,94
85,25,-15,232,187,236,247,196,241
85,0,60,232,200,83,245,208,95
90,15,-10,232,209,241,247,216,245
90,-10,65,232,221,81,245,228,96
95,-5,20,232,235,193,246,242,201
95,-20,75,232,242,71,246,248,85
100,-10,15,232,254,220,247,255,225
100,-15,20,232,255,208,240,255,214
50,85,-15,233,0,147,232,0,146
55,85,-20,233,11,160,246,25,167
55,80,-5,233,26,133,246,41,142
55,70,40,233,46,52,245,60,69
60,70,-10,233,68,155,246,81,163
60,65,5,233,74,126,246,87,137
60,60,25,233,79,91,246,92,104
65,75,-45,233,82,233,247,94,239
60,55,55,233,84,31,245,96,51
65,70,-35,233,87,216,247,100,221
65,55,0,233,101,147,245,113,158
65,45,40,233,109,72,245,121,89
70,40,15,233,129,132,245,140,145
70,35,35,233,132,97,246,143,109
65,30,75,233,133,0,231,133,0
70,30,65,233,135,36,245,146,50
75,20,60,233,157,57,246,167,72
80,25,5,233,171,182,247,180,189
80,10,60,233,179,73,246,188,83
85,30,-25,233,184,254,247,193,255
85,5,40,233,197,125,246,206,135
90,5,15,233,214,191,247,221,197
90,0,30,233,216,160,247,224,168
90,-5,45,233,218,128,246,226,138
90,-15,90,233,226,0,243,230,0
95,-10,35,233,237,161,246,244,171
50,80,25,234,0,75,238,0,83
55,95,-55,234,0,234,238,0,228
55,75,15,234,36,98,246,51,109
55,70,45,234,45,46,246,60,61
60,55,60,234,83,19,246,96,41
60,55,65,234,84,15,246,96,28
65,60,-10,234,97,169,248,109,176
65,50,20,234,105,110,246,117,124
65,45,45,234,109,65,246,121,80
70,50,-10,234,122,182,248,133,189
70,35,40,234,132,89,247,143,100
70,30,70,234,135,7,246,146,36
75,55,-40,234,135,255,248,145,255
75,50,-30,234,139,237,249,149,240
75,45,-20,234,142,216,248,152,221
75,40,-10,234,145,195,247,156,203
75,25,35,234,154,107,246,164,121
75,20,65,234,157,44,247,167,61
80,20,20,234,173,151,247,183,161
85,15,10,234,192,184,247,201,193
85,10,25,234,195,156,248,203,164
85,0,65,234,200,70,247,208,84
90,-10,70,234,220,74,247,228,85
95,0,10,234,233,216,249,239,220
95,-15,55,234,239,120,247,246,130
95,-20,80,234,242,56,247,248,71
100,-5,5,234,252,240,249,255,245
60,95,-60,235,18,249,250,33,252
55,80,0,235,25,123,248,40,134
55,75,20,235,36,90,248,51,101
55,70,50,235,44,39,247,59,52
55,70,55,235,45,26,248,59,43
60,75,-20,235,61,172,248,74,180
60,65,10,235,73,119,248,86,129
60,60,30,235,78,82,247,91,96
65,55,5,235,101,138,248,113,150
65,50,25,235,105,105,248,117,115
65,45,50,235,109,58,247,120,71
70,55,-20,235,118,202,249,129,207
70,40,20,235,129,125,248,140,136
70,30,75,235,135,0,247,146,9
75,35,5,235,148,168,248,158,175
75,30,20,235,151,139,248,161,148
75,25,40,235,154,100,248,164,112
75,20,70,235,157,33,248,167,48
80,30,-5,235,168,201,249,177,207
80,15,40,235,176,110,248,185,123
80,10,65,235,178,56,247,187,72
80,0,85,235,196,0,235,193,0
85,5,45,235,197,114,248,205,126
90,10,5,235,211,210,250,219,216
90,-5,50,235,218,116,248,226,128
90,-10,75,235,221,60,248,228,72
95,-5,25,235,235,185,250,242,191
95,-10,40,235,237,152,249,244,161
100,-15,25,235,255,197,244,255,205
50,80,30,236,0,65,239,0,75
55,90,-35,236,0,190,245,0,193
55,85,-15,236,3,150,248,21,159
60,90,-50,236,34,229,250,47,234
55,75,25,236,36,82,249,50,93
55,70,60,236,44,12,248,59,32
55,70,65,236,45,0,248,59,18
60,80,-30,236,54,192,249,67,198
60,70,-5,236,67,144,249,80,154
65,80,-60,236,71,255,241,90,255
65,80,-50,236,75,245,250,87,249
60,60,35,236,78,72,248,91,87
60,55,70,236,85,0,247,96,0
65,65,-20,236,92,186,249,104,194
65,45,55,236,109,49,248,120,61
70,65,-40,236,110,241,250,121,245
70,60,-30,236,114,221,250,125,226
70,45,5,236,125,151,248,136,162
70,35,45,236,132,77,248,143,91
75,20,75,236,157,15,249,167,32
75,15,80,236,165,0,242,170,0
80,35,-15,236,165,222,250,174,226
80,20,25,236,173,142,249,182,152
80,10,70,236,178,40,249,187,60
85,20,0,236,189,206,250,198,212
85,0,70,236,199,52,248,208,72
90,20,-20,236,206,254,250,214,255
95,5,0,236,230,234,250,237,240
95,-15,60,236,239,107,249,246,120
95,-20,85,236,241,32,249,248,56
100,-10,20,236,254,209,251,255,215
50,80,35,237,0,60,240,0,67
50,85,-10,237,0,139,234,0,137
55,80,5,237,23,115,250,38,126
60,85,-40,237,43,210,250,58,216
60,65,15,237,73,109,249,86,121
60,60,40,237,78,62,249,91,79
65,75,-40,237,81,224,251,93,230
65,70,-30,237,86,206,250,99,212
65,60,-5,237,96,159,250,108,167
65,55,10,237,101,132,250,112,141
65,50,30,237,105,97,250,116,107
65,45,60,237,108,35,249,120,51
70,40,25,237,129,117,249,139,127
70,35,50,237,132,70,250,142,82
75,40,-5,237,145,186,250,155,194
75,35,10,237,148,159,251,158,166
75,30,25,237,151,128,250,161,139
75,25,45,237,154,88,249,164,102
80,40,-25,237,161,240,251,171,245
80,25,10,237,170,169,250,180,179
80,15,45,237,176,101,249,185,114
80,10,75,237,178,20,250,187,46
85,30,-20,237,184,247,252,192,250
85,25,-10,237,187,226,251,195,231
85,15,15,237,192,176,251,200,183
85,10,30,237,195,147,250,203,155
85,5,50,237,197,105,250,205,116
85,0,75,237,199,35,249,208,59
90,15,-5,237,208,232,251,216,236
90,5,20,237,213,181,251,221,187
90,0,35,237,216,148,250,223,158
90,-5,55,237,218,105,250,226,118
90,-10,80,237,220,31,249,228,58
95,-20,90,237,241,0,250,248,34
95,-25,94.4770512,237,253,0,242,251,0
55,85,-10,238,1,142,251,17,150
55,75,30,238,34,70,250,49,85
60,75,-15,238,60,162,251,73,172
60,70,0,238,67,137,251,80,146
60,60,45,238,78,55,250,90,70
70,70,-50,238,104,255,250,116,255
65,45,70,238,108,4,251,120,23
65,45,65,238,108,11,250,120,39
70,50,-5,238,121,172,251,132,180
70,45,10,238,125,144,251,136,154
65,35,75,238,128,0,237,129,0
75,25,50,238,154,82,251,164,93
80,10,80,238,178,0,250,187,26
85,0,80,238,199,10,251,207,43
90,20,-15,238,206,251,252,213,255
90,-10,85,238,220,0,251,228,39
95,10,-10,238,228,255,253,234,255
95,-10,45,238,237,142,252,244,151
95,-15,65,238,239,95,251,246,109
100,0,-5,238,249,255,255,255,255
100,-15,30,238,255,186,248,255,195
50,80,40,239,0,48,241,0,60
55,80,10,239,21,106,251,37,118
55,75,35,239,33,64,251,49,77
60,65,20,239,72,98,251,85,112
60,60,50,239,77,46,251,90,62
65,65,-15,239,91,177,252,103,185
65,55,15,239,100,122,252,112,133
65,50,35,239,104,82,251,116,98
70,40,30,239,128,104,251,139,118
70,35,55,239,131,54,251,142,72
75,55,-35,239,134,245,253,144,250
75,50,-25,239,138,226,253,148,231
75,45,-15,239,141,205,252,152,212
75,30,30,239,151,121,252,161,130
80,45,-35,239,158,255,251,168,255
80,30,0,239,167,189,252,176,198
80,25,15,239,170,163,253,179,170
80,20,30,239,173,132,252,182,142
80,15,50,239,175,90,251,185,104
85,20,5,239,189,196,253,197,202
85,10,35,239,194,137,253,203,145
85,5,55,239,197,96,252,205,106
85,0,85,239,199,0,252,207,16
90,-5,60,239,218,95,252,225,108
95,0,15,239,232,203,253,239,211
95,-5,30,239,235,175,253,241,181
100,-5,10,239,252,230,253,255,235
50,80,45,240,0,41,242,0,52
55,85,-5,240,0,132,253,12,142
60,95,-55,240,12,239,254,28,243
55,80,15,240,21,99,253,36,110
60,90,-45,240,31,220,254,45,225
55,75,40,240,32,57,252,48,69
60,85,-35,240,43,201,254,56,207
60,80,-25,240,51,181,252,65,189
60,70,5,240,66,127,253,79,138
65,85,-55,240,67,254,254,80,255
60,65,25,240,72,92,252,85,104
55,55,70,240,77,0,230,83,0
60,60,60,240,77,25,252,90,42
60,60,55,240,77,30,252,90,52
65,70,-25,240,86,197,254,98,203
65,60,0,240,96,150,253,107,159
65,50,40,240,104,75,252,116,89
70,70,-45,240,104,250,254,115,254
70,60,-25,240,113,211,254,124,217
70,55,-15,240,117,189,253,128,198
70,40,35,240,128,99,253,139,109
70,35,65,240,131,37,253,142,50
70,35,60,240,131,39,252,142,62
75,25,55,240,154,70,252,164,83
80,35,-10,240,164,211,254,173,217
80,15,55,240,175,81,253,184,94
90,10,10,240,211,199,253,218,207
90,5,25,240,213,169,254,221,178
90,0,40,240,215,140,253,223,148
95,-15,70,240,239,84,253,246,98
100,0,0,240,249,251,255,255,255
100,-10,25,240,254,200,255,255,205
100,-15,35,240,255,178,251,255,184
50,80,50,241,0,33,242,0,43
55,90,-30,241,0,183,248,0,184
55,95,-50,241,0,226,242,0,219
55,75,45,241,31,48,253,48,61
55,75,50,241,33,34,253,47,53
60,75,-10,241,58,155,253,72,163
65,80,-45,241,74,234,255,86,239
55,60,70,241,75,0,236,76,0
60,60,70,241,77,0,253,89,0
60,60,65,241,77,1,253,90,29
65,75,-35,241,80,215,254,92,221
65,55,20,241,100,114,253,111,124
65,50,45,241,104,68,253,115,81
70,65,-35,241,108,231,254,120,235
70,50,0,241,121,162,253,132,171
70,45,15,241,124,134,253,135,145
70,35,70,241,131,14,253,142,37
75,40,0,241,144,175,253,155,185
75,35,15,241,147,149,253,158,157
80,45,-30,241,158,252,255,167,255
80,40,-20,241,161,231,255,170,236
80,20,35,241,173,124,254,182,133
80,15,60,241,175,72,254,184,84
85,25,-5,241,186,215,255,195,222
85,15,20,241,191,166,254,200,174
85,5,60,241,197,85,254,205,96
90,15,0,241,208,221,255,216,226
90,-5,65,241,218,84,254,225,97
90,-10,90,241,222,0,252,228,0
95,5,5,241,230,225,255,237,230
95,-10,50,241,237,131,254,243,141
50,80,55,242,0,21,243,0,34
55,80,20,242,17,91,254,35,102
55,75,55,242,31,28,254,47,44
55,75,60,242,32,15,254,47,34
60,80,-20,242,51,173,255,64,180
60,70,10,242,65,120,255,78,129
60,65,30,242,71,79,254,84,96
65,65,-10,242,90,169,255,102,176
65,60,5,242,95,140,255,107,150
70,40,40,242,128,89,254,139,100
70,35,75,242,131,0,254,142,14
75,45,-10,242,141,196,255,151,203
75,30,35,242,150,108,254,161,121
75,25,65,242,153,48,254,163,62
75,25,60,242,153,51,253,163,73
75,20,80,242,160,0,249,167,0
80,30,5,242,167,182,255,176,189
85,30,-15,242,183,236,255,192,241
85,10,40,242,194,124,255,202,136
90,20,-10,242,205,242,255,213,246
90,0,45,242,215,129,255,223,138
95,10,-5,242,227,245,255,234,250
95,0,20,242,232,195,255,239,201
95,-15,75,242,239,70,255,245,85
50,80,65,243,0,5,243,0,0
50,80,60,243,0,10,243,0,24
55,85,0,243,0,125,255,0,134
55,80,25,243,17,82,255,33,94
55,75,65,243,31,0,255,46,20
60,75,-5,243,58,145,255,72,155
60,65,35,243,71,70,255,84,88
65,55,25,243,99,103,255,111,116
65,50,55,243,103,50,255,115,62
65,50,50,243,103,51,254,115,72
70,55,-10,243,116,183,255,128,189
65,40,75,243,122,0,244,124,0
70,45,20,243,124,123,255,135,136
75,50,-20,243,137,216,255,147,222
75,40,5,243,144,168,255,154,176
75,35,20,243,147,138,255,157,148
75,30,40,243,150,100,255,160,112
75,25,70,243,153,28,255,163,49
80,25,20,243,169,152,255,179,161
80,20,40,243,172,113,255,181,124
80,15,65,243,175,56,255,184,73
85,35,-25,243,180,254,255,189,255
85,20,10,243,189,187,255,197,193
80,5,85,243,191,0,243,190,0
85,15,25,243,191,157,255,200,165
85,5,65,243,196,67,255,205,85
90,10,15,243,211,192,255,218,197
90,5,30,243,213,161,255,220,168
90,-5,70,243,218,71,255,225,85
95,-5,35,243,234,161,255,241,171
100,-5,15,243,251,219,255,255,225
100,-15,40,243,255,165,255,255,174
55,80,30,244,16,74,255,32,86
60,90,-40,244,29,211,255,42,216
60,85,-30,244,40,191,255,55,198
60,70,15,244,65,110,255,78,121
65,85,-50,244,66,245,255,78,249
60,65,40,244,70,67,255,84,79
65,70,-20,244,85,186,255,97,194
65,55,30,244,99,96,255,111,107
65,50,60,244,103,30,255,115,52
70,60,-20,244,112,202,255,123,208
70,50,5,244,120,151,255,131,163
70,40,45,244,127,75,255,138,91
75,60,-40,244,129,255,255,140,255
75,55,-30,244,133,235,255,144,240
75,25,75,244,153,8,255,163,33
80,35,-5,244,164,202,255,173,208
80,15,70,244,175,47,255,184,61
85,10,45,244,194,116,255,202,126
85,5,70,244,196,54,255,205,73
90,0,50,244,215,117,255,223,128
95,-10,55,244,236,120,255,243,131
95,-15,80,244,239,53,255,245,72
60,95,-50,245,5,229,255,23,234
55,80,35,245,15,66,255,31,78
60,80,-15,245,50,164,255,63,172
60,75,0,245,58,138,255,71,146
55,65,70,245,66,0,243,68,0
60,65,45,245,70,54,255,83,71
65,80,-40,245,73,225,255,85,230
65,75,-30,245,79,205,255,91,212
65,65,-5,245,89,160,255,102,167
65,60,10,245,94,130,255,106,141
65,50,70,245,103,11,255,115,25
65,50,65,245,103,13,255,115,40
70,70,-40,245,103,239,255,114,245
70,65,-30,245,108,220,255,119,226
70,45,25,245,124,115,255,135,127
70,40,50,245,127,63,255,138,82
75,35,25,245,147,130,255,157,139
75,30,45,245,150,88,255,160,103
80,45,-25,245,157,242,255,166,246
80,40,-15,245,160,222,255,170,226
80,25,25,245,169,142,255,179,152
80,20,45,245,172,102,255,181,114
80,15,75,245,175,35,255,184,47
85,25,0,245,186,207,255,194,212
85,5,75,245,196,43,255,204,60
90,15,5,245,208,212,255,215,216
90,-5,75,245,217,51,255,225,73
95,5,10,245,229,216,255,236,221
95,-5,40,245,234,153,255,241,161
95,-15,85,245,239,43,255,245,57
100,0,5,245,249,241,255,255,245
100,-10,30,245,253,186,255,255,195
100,-15,45,245,255,155,255,255,164
55,85,5,246,0,117,255,0,126
55,90,-25,246,0,174,250,0,176
55,80,40,246,14,56,255,31,70
60,70,20,246,64,97,255,77,113
60,65,55,246,70,38,255,83,53
60,65,50,246,70,41,255,83,62
65,55,35,246,98,88,255,110,99
70,55,-5,246,116,171,255,127,181
70,50,10,246,120,144,255,131,154
70,40,55,246,127,55,255,138,73
75,45,-5,246,140,185,255,151,194
75,40,10,246,144,159,255,154,167
75,30,50,246,150,82,255,160,93
80,30,10,246,166,169,255,176,180
85,15,30,246,191,145,255,199,155
85,10,50,246,194,107,255,202,116
85,5,80,246,196,30,255,204,45
90,25,-20,246,202,255,255,210,255
90,10,20,246,210,181,255,218,187
90,5,35,246,213,151,255,220,158
90,0,55,246,215,108,255,222,118
90,-5,80,246,217,31,255,225,59
95,10,0,246,227,237,255,234,240
95,0,25,246,232,185,255,238,191
95,-10,60,246,236,107,255,243,120
95,-20,94.4770512,246,248,0,251,248,0
55,95,-45,247,0,218,245,0,210
55,80,45,247,12,47,255,30,62
60,85,-25,247,39,181,255,53,189
60,75,5,247,57,129,255,70,138
60,70,25,247,64,93,255,77,105
60,65,60,247,70,26,255,83,43
65,70,-15,247,84,176,255,96,185
65,60,15,247,94,119,255,106,133
70,75,-50,247,97,255,255,110,255
65,55,40,247,98,79,255,110,90
70,45,30,247,123,105,255,134,119
70,40,60,247,127,46,255,138,62
75,50,-15,247,137,207,255,147,212
80,35,0,247,163,192,255,172,198
80,25,30,247,169,133,255,178,143
80,20,50,247,172,91,255,181,105
80,15,80,247,174,0,255,184,28
85,30,-10,247,183,226,255,191,231
85,20,15,247,188,173,255,197,184
90,20,-5,247,205,231,255,213,236
90,-5,85,247,217,4,255,225,41
95,-15,90,247,238,0,255,245,36
100,-5,20,247,251,210,255,255,215
100,-15,50,247,255,145,255,255,154
60,95,-45,248,3,220,255,16,225
55,80,55,248,11,31,255,28,45
55,80,50,248,11,33,255,29,53
60,90,-35,248,24,201,255,40,207
60,80,-10,248,48,154,255,62,163
60,65,70,248,69,0,255,82,11
60,65,65,248,69,4,255,82,31
65,75,-25,248,78,196,255,90,203
65,65,0,248,89,147,255,101,159
65,55,45,248,98,67,255,110,81
70,60,-15,248,111,192,255,123,199
70,50,15,248,120,137,255,131,145
70,45,35,248,123,97,255,134,110
70,40,65,248,127,34,255,138,51
75,60,-35,248,129,246,255,139,250
75,55,-25,248,133,226,255,143,231
75,35,30,248,146,119,255,157,130
75,30,55,248,149,72,255,160,83
75,25,80,248,155,0,255,163,0
80,30,15,248,166,162,255,175,170
85,35,-20,248,179,247,255,188,251
85,10,55,248,193,94,255,202,106
85,5,85,248,196,0,255,204,19
90,25,-15,248,202,251,255,210,255
90,0,60,248,215,98,255,222,108
95,15,-10,248,224,255,255,231,255
95,5,15,248,229,206,255,236,211
95,-5,45,248,234,143,255,241,151
95,-10,65,248,236,94,255,243,109
100,-10,35,248,253,176,255,255,185
55,85,10,249,0,108,255,0,118
55,80,65,249,11,0,255,27,22
55,80,60,249,11,11,255,28,35
55,70,70,249,53,0,249,58,0
65,90,-55,249,55,255,255,69,255
60,75,10,249,56,119,255,69,130
60,70,30,249,62,83,255,76,96
65,85,-45,249,64,235,255,77,239
65,80,-35,249,71,216,255,84,221
65,60,20,249,93,112,255,106,124
70,75,-45,249,97,249,255,109,254
65,55,50,249,98,60,255,110,72
70,70,-35,249,102,230,255,114,235
70,65,-25,249,107,210,255,118,217
65,45,75,249,115,0,251,120,0
70,55,0,249,115,163,255,127,172
70,40,70,249,126,17,255,137,38
75,45,0,249,140,176,255,150,185
75,40,15,249,143,146,255,153,158
75,30,60,249,149,60,255,159,73
80,50,-35,249,153,254,255,163,255
80,40,-10,249,160,212,255,169,217
80,20,55,249,171,82,255,181,95
85,25,5,249,185,195,255,194,203
80,10,85,249,187,0,251,187,0
85,20,20,249,188,167,255,196,174
85,15,35,249,191,135,255,199,146
85,10,60,249,193,85,255,202,96
90,15,10,249,207,201,255,215,207
90,5,40,249,212,138,255,220,149
90,-5,90,249,218,0,255,225,0
95,-10,70,249,236,88,255,243,98
100,-15,55,249,255,134,255,255,144
55,90,-20,250,0,167,253,0,167
60,98.24480029,-60,250,0,255,255,0,252
60,85,-20,250,37,172,255,51,181
60,80,-5,250,47,146,255,61,155
60,70,35,250,62,73,255,76,88
65,70,-10,250,83,167,255,95,176
65,65,5,250,88,140,255,101,150
65,60,25,250,93,104,255,105,116
70,50,20,250,119,126,255,130,136
70,45,40,250,123,86,255,134,101
70,40,75,250,126,0,255,137,18
75,50,-10,250,136,197,255,146,203
75,35,35,250,146,105,255,156,121
75,30,65,250,149,44,255,159,62
80,50,-30,250,153,252,255,162,255
80,45,-20,250,156,232,255,166,236
80,25,35,250,169,122,255,178,133
80,20,60,250,171,71,255,181,84
90,10,25,250,210,170,255,217,178
90,0,65,250,215,87,255,222,97
95,0,30,250,231,172,255,238,181
100,5,-5,250,246,254,255,255,255
100,0,10,250,248,230,255,254,235
100,-20,55,250,255,128,253,255,143
55,85,15,251,0,101,255,0,110
60,90,-30,251,22,192,255,37,198
60,75,15,251,55,109,255,69,121
60,70,40,251,62,61,255,75,80
65,55,60,251,97,40,255,109,53
65,55,55,251,97,41,255,110,63
70,60,-10,251,111,181,255,122,190
70,55,5,251,115,154,255,126,163
70,45,45,251,123,80,255,134,92
75,40,20,251,143,140,255,153,149
75,35,40,251,146,100,255,156,112
75,30,70,251,149,25,255,159,50
80,35,5,251,163,182,255,172,189
80,30,20,251,166,153,255,175,161
80,20,65,251,171,59,255,180,74
85,35,-15,251,179,237,255,188,241
85,30,-5,251,182,214,255,191,222
85,15,40,251,190,127,255,199,136
85,10,65,251,193,72,255,201,85
90,5,45,251,212,129,255,220,139
95,10,5,251,226,226,255,233,231
95,-5,50,251,234,132,255,240,141
95,-10,75,251,236,76,255,242,86
100,5,0,251,246,252,255,255,255
100,-10,40,251,253,167,255,255,175
100,-20,60,251,255,121,255,255,133
55,75,70,252,41,0,255,46,0
60,70,45,252,61,57,255,75,71
65,75,-20,252,76,188,255,89,194
65,65,10,252,88,131,255,100,142
65,60,30,252,92,97,255,105,107
65,55,70,252,97,11,255,109,27
65,55,65,252,97,15,255,109,41
70,65,-20,252,106,202,255,118,208
70,50,25,252,119,118,255,130,128
75,60,-30,252,128,236,255,138,241
75,55,-20,252,132,215,255,142,222
75,45,5,252,139,167,255,150,176
75,30,75,252,149,0,255,159,35
80,25,40,252,168,112,255,178,124
80,20,70,252,171,45,255,180,62
85,25,10,252,185,187,255,193,193
85,20,25,252,188,158,255,196,165
90,20,0,252,204,219,255,212,226
90,0,70,252,214,72,255,222,86
95,15,-5,252,224,248,255,231,251
95,0,35,252,231,164,255,238,172
100,-5,25,252,250,199,255,255,205
100,-15,60,252,255,122,255,255,133
55,85,20,253,0,94,255,0,102
60,95,-40,253,0,210,255,0,216
60,85,-15,253,34,164,255,50,172
60,80,0,253,45,136,255,60,146
60,75,20,253,53,103,255,68,113
65,90,-50,253,54,245,255,67,249
60,70,55,253,61,40,255,75,54
60,70,50,253,61,42,255,75,63
65,85,-40,253,63,225,255,75,230
65,80,-30,253,70,204,255,83,212
65,70,-5,253,82,157,255,95,168
65,60,35,253,92,88,255,104,99
70,75,-40,253,96,241,255,108,245
70,70,-30,253,101,221,255,113,226
70,45,55,253,122,61,255,133,73
70,45,50,253,122,62,255,133,83
75,65,-40,253,124,255,255,134,255
75,35,45,253,146,89,255,156,103
80,40,-5,253,159,200,255,169,208
80,25,45,253,168,104,255,177,115
80,20,75,253,171,32,255,180,48
85,40,-25,253,176,255,255,185,255
85,15,45,253,190,114,255,199,126
85,10,70,253,193,55,255,201,74
90,25,-10,253,201,242,255,209,246
90,15,15,253,207,190,255,215,197
90,10,30,253,209,161,255,217,168
90,5,50,253,212,120,255,219,129
90,0,75,253,214,59,255,222,73
95,5,20,253,229,194,255,236,201
95,-10,80,253,236,60,255,242,73
100,-20,65,253,255,107,255,255,122
55,90,-15,254,0,160,255,0,159
60,90,-25,254,20,182,255,35,189
60,75,25,254,54,91,255,67,105
60,70,65,254,61,11,255,74,32
60,70,60,254,61,20,255,74,44
65,65,15,254,87,122,255,100,133
65,60,40,254,92,78,255,104,90
65,50,75,254,108,0,255,114,0
70,60,-5,254,110,172,255,122,181
70,55,10,254,114,145,255,126,154
70,50,30,254,118,108,255,129,119
70,45,60,254,122,47,255,133,63
75,50,-5,254,135,188,255,146,194
75,45,10,254,139,159,255,149,167
75,40,25,254,142,127,255,153,140
75,30,80,254,149,0,255,159,0
80,45,-15,254,156,222,255,165,227
80,35,10,254,162,171,255,172,180
80,30,25,254,165,139,255,175,152
80,20,80,254,171,11,255,180,30
85,10,75,254,193,45,255,201,61
90,0,80,254,214,46,255,222,60
95,-5,55,254,233,117,255,240,131
100,0,15,254,248,220,255,254,225
100,-10,45,254,253,158,255,255,165
100,-20,70,254,255,99,255,255,111
100,-15,65,254,255,113,255,255,122
55,85,25,255,0,87,255,0,94
55,80,70,255,21,0,255,27,0
60,85,-10,255,34,154,255,48,163
60,80,5,255,44,127,255,59,138
